,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,Carnegie Basic Class.,Carnegie Undergrad. Prof.,Carengies Size Set.,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,% Part-Time Undergrad,Currently Operating,TUITIONFEE_IN State,TUITIONFEE_OUT State,Paid Tuition per Full time student,Expenditure per full time student,Average Faculty Salary,Percent Fulltime Faculty,Percent Pell,Percent Federal Loan,Percent Above 25 Years Old,Credit Default Rate 3 Years,All Students Median Debt,Graduate Median Debt,Percent Undergrad Men,Percent Undergrad Women,Title 4 Date,D_PCTPELL_PCTFLOAN,OPENADMP,ACCREDCODE,Rank  ,School Name,School Type ,Early Career Pay ,Mid-Career Pay ,% High Meaning ,% STEM Degrees 
1061,210739,398600,3986,DeSales University,Center Valley,PA,18034-9568,Middle States Commission on Higher Education,www.desales.edu,cvweb02.desales.edu/costestimator,40.540137,-75.376549,18,8,10,0,0,0,0,0,0,0,0,0,77.61%,0,0,0,0,0.0281,0,0.0264,0,0.0397,0,0,0,0,0.0116,0.005,0,0,0.0463,0.0132,0,0,0.0645,0.0083,0.0083,0.0132,0,0.1008,0.0694,0,0.0099,0,0,0,0,0.0959,0.2182,0.2314,0.0099,2291,0.7455,0.0393,0.1179,0.0162,0.0013,0.0004,0.0218,0,0.0576,0.2414,1,33350,33350,16393,9434,6898,0.3698,0.2661,0.6664,0.2715,0.032,19000,26000,0.3968,0.6032,1967-01-01 00:00:00,2383,2,MSACHE,752 (tie),DeSales University,"Private School, Religious",47400,81400,0.57,0.08
1062,210775,323300,3233,Alvernia University,Reading,PA,19607-1799,Middle States Commission on Higher Education,www.alvernia.edu,www.alvernia.edu/financialaid/netpricecalculator.html,40.3102,-75.938163,19,6,10,0,0,0,0,0,0,0,0,0,74.25%,0,0,0,0,0.0403,0,0.004,0,0.0484,0,0,0,0,0,0.006,0.0383,0,0.0343,0.002,0,0.004,0.0161,0,0,0.0101,0,0.0363,0.1149,0.0524,0.006,0,0,0,0,0.002,0.4133,0.1653,0.006,2177,0.6895,0.1282,0.0749,0.0152,0.0018,0.0005,0.0138,0.0028,0.0735,0.1897,1,31100,31100,17872,6910,6806,1,0.398,0.8247,0.3117,0.073,23250,27000,0.2862,0.7138,1967-01-01 00:00:00,2442,2,MSACHE,1189 (tie),Alvernia University,"Private School, Religious",44300,70700,0.54,0.03
1063,211024,267000,2670,Clarks Summit University,South Abington Township,PA,18411-1250,Middle States Commission on Higher Education,https://www.clarkssummitu.edu/,https://www.clarkssummitu.edu/admissions/future-undergraduate-students/undergraduate-financial-aid/calculate-costs/,41.496219,-75.683551,24,7,7,0,0,0,0,0,0,0,0,0,61.47%,0,0,0,0,0.0278,0,0,0,0.2333,0,0,0,0,0,0.0056,0.1611,0,0,0,0,0,0,0,0.5,0,0,0.0167,0,0,0,0,0,0,0,0,0,0.0556,0,540,0.8833,0.0481,0.0352,0.0074,0,0.0056,0.0093,0.0037,0.0074,0.2759,1,21850,21850,8735,5293,4175,0.8837,0.6167,0.6405,0.2194,0.041,10250,17688,0.5222,0.4778,1969-02-08 00:00:00,587,2,MSACHE,1371 (tie),Clarks Summit University,"Private School, Religious",38800,65600,0.7,0.01
1064,211088,323500,3235,Arcadia University,Glenside,PA,19038-3295,Middle States Commission on Higher Education,https://www.arcadia.edu,https://arcadia.studentaidcalculator.com/welcome.aspx,40.091941,-75.165205,18,14,14,0,0,0,0,0,0,0,0,0,59.26%,0,0,0,0.006,0.0524,0,0.0323,0,0.0524,0,0,0.0141,0,0.006,0.0524,0.0121,0,0.1573,0.0202,0,0.0645,0.002,0.004,0,0.0202,0,0.1169,0,0,0.1028,0,0,0,0,0.0867,0.0484,0.129,0.0202,2501,0.6809,0.0948,0.082,0.05,0.0008,0.0016,0.0412,0.0324,0.0164,0.0488,1,39560,39560,16154,8108,7845,0.3352,0.3412,0.7687,0.0621,0.034,20500,27000,0.3103,0.6897,1984-12-20 00:00:00,2594,2,MSACHE,863 (tie),Arcadia University,"Private School, Religious",42600,78800,0.5,0.12
1065,211158,331500,3315,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,Middle States Commission on Higher Education,www.bloomu.edu,www.passhe.edu/answers/Calculator/BL/npcalc-211158.htm,41.007989,-76.446383,18,10,13,0,0,0,0,0,0,0,0,0,87.72%,0,0,0,0,0.1079,0,0.0119,0,0.097,0.0067,0,0.0244,0,0,0.0218,0,0,0.0239,0.0125,0,0.001,0.04,0.0031,0,0.0291,0,0.0566,0.0789,0.0249,0.0867,0,0,0,0,0.0218,0.1214,0.2185,0.0119,8892,0.797,0.0874,0.0598,0.0101,0.001,0.0009,0.0253,0.0065,0.0119,0.0575,1,9326,20144,7920,8882,8805,0.8519,0.3268,0.7114,0.0481,0.059,19000,26000,0.4332,0.5668,1965-12-01 00:00:00,9319,2,MSACHE,524 (tie),Bloomsburg University of Pennsylvania,State School,46500,87100,0.5,0.08
1066,211273,323700,3237,Bryn Mawr College,Bryn Mawr,PA,19010,Middle States Commission on Higher Education,www.brynmawr.edu,npc.collegeboard.org/student/app/brynmawr,40.028541,-75.314988,21,14,11,0,0,0,0,0,0,0,0,1,38.51%,0,0,0,0.0155,0,0,0.0217,0,0.0093,0,0,0.0652,0,0,0.0745,0,0,0.1056,0.0901,0,0.0621,0,0.0217,0,0.059,0,0.1491,0,0,0.2329,0,0,0,0,0.0621,0.0031,0,0.028,1341,0.3565,0.0582,0.0872,0.1238,0.0015,0.0007,0.0529,0.2342,0.085,0.0104,1,47140,47140,23011,27277,10588,0.8195,0.1613,0.3769,0.0178,0.016,23993,26000,0.0007,0.9993,1965-12-01 00:00:00,1308,2,MSACHE,441 (tie),Bryn Mawr College,"Liberal Arts School, Private School",50200,89900,0.53,0.19
1067,211291,323800,3238,Bucknell University,Lewisburg,PA,17837,Middle States Commission on Higher Education,www.bucknell.edu,npc.collegeboard.org/student/app/bucknell,40.954489,-76.886275,21,14,14,0,0,0,0,0,0,0,0,0,24.78%,0,0.0119,0,0.0065,0,0,0.0163,0,0.0271,0.1596,0,0.0337,0,0,0.0326,0.0011,0,0.1183,0.0109,0,0.0261,0,0.0109,0,0.0315,0,0.0554,0,0,0.2248,0,0,0,0,0.0152,0,0.1998,0.0185,3522,0.7675,0.0341,0.0619,0.044,0.0003,0,0.0352,0.0548,0.0023,0.0026,1,50152,50152,33324,21171,10761,0.9789,0.1091,0.3764,0.009,0.021,26259.5,27000,0.4773,0.5227,1965-12-01 00:00:00,3565,2,MSACHE,43 (tie),Bucknell University,"Liberal Arts School, Party School, Private School, For Sports Fans",62300,124700,0.39,0.37
1068,211352,324100,3241,Cabrini University,Radnor,PA,19087-3698,Middle States Commission on Higher Education,www.cabrini.edu,www.cabrini.edu/calculator,40.054565,-75.37215,18,10,11,0,0,0,0,0,0,0,0,0,72.44%,0,0,0,0.008,0.1195,0,0.012,0,0.1235,0,0,0.012,0,0,0.0518,0.008,0,0.0279,0.0199,0,0.008,0.0398,0,0,0.012,0,0.1116,0,0.0319,0.1076,0,0,0,0,0.0239,0,0.247,0.0359,1377,0.6275,0.1961,0.0712,0.0109,0.0007,0.0022,0.037,0.0007,0.0537,0.0487,1,29842,29842,14269,8746,7358,0.3516,0.3706,0.7475,0.038,0.043,18500,26806,0.366,0.634,1965-12-01 00:00:00,1406,2,MSACHE,586 (tie),Cabrini University,"Private School, Religious",46000,85200,0.47,0.04
1069,211361,331600,3316,California University of Pennsylvania,California,PA,15419-1394,Middle States Commission on Higher Education,www.calu.edu,www.passhe.edu/answers/Calculator/CA/npcalc-211361.htm,40.066473,-79.884477,18,11,13,0,0,0,0,0,0,0,0,0,84.93%,0,0.0178,0,0,0.0261,0,0.022,0,0.0631,0,0.0439,0.0103,0,0.0062,0.0172,0.0549,0,0.0316,0.0158,0,0.0158,0.1139,0.0021,0,0.0405,0,0.0467,0.0707,0.0192,0.0391,0,0,0,0,0.0508,0.14,0.1386,0.0137,5715,0.7743,0.1234,0.0285,0.0077,0.0023,0.0016,0.0334,0.008,0.0208,0.1277,1,9936,14069,7991,7955,9576,0.6498,0.3887,0.7354,0.1964,0.062,18200,25000,0.4691,0.5309,1965-12-01 00:00:00,6076,2,MSACHE,1044 (tie),California University of Pennsylvania,State School,41700,74400,0.46,0.06
1070,211431,330300,3303,Carlow University,Pittsburgh,PA,15213-3165,Middle States Commission on Higher Education,www.carlow.edu,www.carlow.edu/Net_Price_Calculators.aspx,40.439851,-79.963927,19,7,10,0,0,0,0,0,0,0,0,0,80.74%,0,0,0,0,0.0197,0,0,0,0.1148,0,0,0,0,0,0.0197,0.0197,0,0.0951,0.0033,0,0,0,0,0,0.0164,0,0.0885,0,0.059,0.0361,0,0,0,0,0.0197,0.3377,0.1574,0.0131,1377,0.6137,0.2157,0.024,0.0123,0.0036,0.0015,0.0465,0.0022,0.0806,0.2542,1,26832,26832,18195,7992,6722,1,0.5019,0.8617,0.3352,0.062,21050,27000,0.114,0.886,1965-12-01 00:00:00,1345,2,MSACHE,1291 (tie),Carlow University,"Private School, Religious",41800,68200,0.51,0.04
1071,211440,324200,3242,Carnegie Mellon University,Pittsburgh,PA,15213-3890,Middle States Commission on Higher Education,www.cmu.edu/,admission.enrollment.cmu.edu/pages/financial-aid-estimator,40.444616,-79.942914,15,14,17,0,0,0,0,0,0,0,0,0,23.72%,0,0,0.0333,0,0,0,0.1484,0,0,0.273,0.0007,0.0036,0,0,0.0224,0.0224,0,0.0304,0.0659,0,0.0876,0,0.0109,0,0.0615,0,0.0304,0,0.008,0.0369,0,0,0,0,0.097,0,0.0659,0.0014,5964,0.3171,0.0468,0.081,0.2835,0.001,0.0002,0.0426,0.1784,0.0495,0.0188,1,50665,50665,37280,32159,9961,0.9408,0.1298,0.3645,0.017,0.006,25000,26250,0.5501,0.4499,1965-12-01 00:00:00,5888,2,MSACHE,38,Carnegie Mellon University,"Engineering, Private School, Research University",70900,126400,0.46,0.64
1072,211468,324300,3243,Cedar Crest College,Allentown,PA,18104-6196,Middle States Commission on Higher Education,www.cedarcrest.edu,www.cedarcrest.edu/ca/admissions/aidcalculator.shtm,40.586695,-75.519799,22,5,10,0,0,0,0,0,0,0,0,1,67.50%,0,0,0,0,0.016,0,0.0032,0,0.016,0,0,0.0064,0.0449,0,0.0321,0.0032,0,0.0417,0.0032,0,0.0224,0,0,0,0.0128,0,0.0609,0.0256,0.1218,0.0385,0,0,0,0,0.0288,0.4103,0.0994,0.0128,1360,0.6221,0.1015,0.1456,0.0309,0.0037,0.0022,0.011,0.0544,0.0287,0.4309,1,35600,35600,17747,9595,7081,0.4158,0.4419,0.8197,0.4604,0.043,21345,27750,0.0993,0.9007,1965-12-01 00:00:00,1342,2,MSACHE,1206 (tie),Cedar Crest College,Private School,45200,70300,0.56,0.05
1073,211556,324400,3244,Chatham University,Pittsburgh,PA,15232,Middle States Commission on Higher Education,www.chatham.edu,www.chatham.edu/calculator/,40.448432,-79.926083,18,13,10,0,0,0,0,0,0,0,0,0,54.83%,0,0.0308,0.041,0.0051,0.0205,0,0,0,0.0205,0,0,0,0,0,0.0462,0.0308,0,0.1077,0.0051,0,0.0103,0.0205,0,0,0,0,0.0923,0.0051,0.0154,0.0564,0,0,0,0,0.0872,0.2923,0.1077,0.0051,695,0.7165,0.1022,0.046,0.0245,0.0072,0,0.0245,0.0317,0.0475,0.1209,1,34440,34440,18567,9386,7361,1,0.5989,0.5452,0.2621,0.022,14606,20500,0.1266,0.8734,1965-12-01 00:00:00,930,2,MSACHE,1145 (tie),Chatham University,Private School,40300,71800,0.53,0.08
1074,211583,324500,3245,Chestnut Hill College,Philadelphia,PA,19118-2693,Middle States Commission on Higher Education,www.chc.edu,www.chc.edu/financial-services/undergraduate/net-payment-calculator-first-year-students,40.087048,-75.228847,18,11,10,0,0,0,0,0,0,0,0,0,92.59%,0,0.0083,0,0,0.0526,0.0055,0.0028,0,0.1302,0,0,0.0028,0.0083,0,0.036,0.0083,0,0.0526,0.0166,0,0.0055,0,0,0.0055,0.0083,0,0.0609,0.1773,0.2188,0.0139,0,0,0,0,0.0055,0.0055,0.1551,0.0194,1405,0.395,0.3737,0.0904,0.0206,0.0021,0.0028,0.0356,0.027,0.0527,0.1907,1,33130,33130,14963,7582,5423,1,0.4497,0.7487,0.368,0.078,20834,26481.5,0.3367,0.6633,1965-12-01 00:00:00,1572,2,MSACHE,1411 (tie),Chestnut Hill College,"Private School, Religious",39400,63600,0.59,0.05
1075,211608,331700,3317,Cheyney University of Pennsylvania,Cheyney,PA,19319-0200,Middle States Commission on Higher Education,www.cheyney.edu,www.collegeportraits.org/PA/Cheyney/estimator/agree,39.932293,-75.529378,20,11,8,1,0,0,0,0,0,0,0,0,,0,0,0,0,0.0929,0,0.0357,0,0,0,0,0,0,0,0,0.0714,0,0.0714,0,0,0.0286,0.0643,0,0,0,0,0.1071,0,0,0.2643,0,0,0,0,0.0857,0,0.1786,0,686,0.019,0.8222,0.0525,0.0029,0.0029,0.0015,0.0394,0.0044,0.0554,0.0977,1,9344,14162,2252,10496,9647,0.5313,0.7472,0.8064,0.1254,0.27,19000,33500,0.4971,0.5029,1965-12-01 00:00:00,997,1,MSACHE,1449 (tie),Cheyney University of Pennsylvania,"Liberal Arts School, State School",38200,61200,0.67,0.08
1076,211644,331800,3318,Clarion University of Pennsylvania,Clarion,PA,16214,Middle States Commission on Higher Education,www.clarion.edu,www.passhe.edu/answers/Calculator/CL/npcalc-211644.htm,41.209676,-79.374775,18,11,13,0,0,0,0,0,0,0,0,0,96.07%,0,0.0074,0,0,0.0697,0,0.0297,0,0.1041,0,0.0065,0.0037,0,0.0093,0.0177,0.1069,0.0037,0.039,0.0056,0,0.0028,0,0,0,0.0186,0,0.0353,0.013,0,0.0446,0,0,0,0,0.0158,0.3123,0.1385,0.0158,4401,0.83,0.082,0.0252,0.0059,0.0018,0.0005,0.0275,0.0066,0.0204,0.16,1,10190,14660,7588,8543,9363,0.7331,0.3883,0.7007,0.1752,0.087,18500,26000,0.3733,0.6267,1965-12-01 00:00:00,4911,2,MSACHE,741 (tie),Clarion University of Pennsylvania,State School,41900,81700,0.47,0.08
1077,211981,325200,3252,Delaware Valley University,Doylestown,PA,18901-2697,Middle States Commission on Higher Education,www.delval.edu,www.delval.edu/admission/undergraduate-admission/affording-delval,40.29757,-75.158202,22,13,11,0,0,0,0,0,0,0,0,0,68.70%,0.4342,0.1176,0.0196,0,0.0112,0,0,0,0.0196,0,0,0,0,0,0,0,0,0.1429,0,0,0,0,0,0,0.014,0,0.028,0.0448,0,0,0,0,0,0,0,0,0.1681,0,1896,0.76,0.0823,0.0849,0.0153,0.0069,0.0016,0.0037,0.0084,0.0369,0.0712,1,35256,35256,16802,8606,7517,0.4128,0.2828,0.7199,0.1009,0.067,16500,26000,0.3972,0.6028,1965-12-01 00:00:00,1860,2,MSACHE,1044 (tie),Delaware Valley University,Private School,43200,74400,0.54,0.17
1078,212009,325300,3253,Dickinson College,Carlisle,PA,17013-2896,Middle States Commission on Higher Education,www.dickinson.edu,https://npc.collegeboard.org/student/app/dickinson,40.202796,-77.197854,21,14,11,0,0,0,0,0,0,0,0,0,47.11%,0,0.0516,0,0.0765,0,0,0.016,0,0,0,0,0.089,0,0.0125,0.0569,0,0,0.1192,0.0196,0,0,0,0.0214,0,0.0391,0,0.0623,0,0.0214,0.258,0,0,0,0,0.0338,0,0.089,0.0338,2381,0.7173,0.0437,0.0609,0.029,0.0008,0.0004,0.0353,0.0953,0.0172,0.0046,1,49489,49489,27445,17661,9192,0.8097,0.1142,0.4357,0.0058,0.009,19500,21000,0.4221,0.5779,1965-12-01 00:00:00,2364,2,MSACHE,189 (tie),Dickinson College,"Liberal Arts School, Private School",52400,101700,0.49,0.22
1079,212054,325600,3256,Drexel University,Philadelphia,PA,19104,Middle States Commission on Higher Education,www.drexel.edu,drexel.studentaidcalculator.com/survey.aspx,39.954855,-75.188745,16,15,16,0,0,0,0,0,0,0,0,0,74.74%,0,0.0052,0.0116,0,0.0199,0,0.048,0.0039,0.0061,0.1924,0.0072,0,0,0.0075,0.0077,0.0168,0,0.0522,0.0066,0,0.0141,0.0072,0.0017,0,0.0094,0,0.0248,0.0066,0,0.0237,0,0,0,0,0.0803,0.2603,0.1847,0.0022,16227,0.5426,0.066,0.058,0.1414,0.0012,0.0063,0.0295,0.1328,0.0222,0.1335,1,48791,48791,24297,14827,10690,0.559,0.2112,0.5382,0.1631,0.031,20000,26243,0.5308,0.4692,1965-12-01 00:00:00,16896,2,MSACHE,130 (tie),Drexel University,"Private School, Research University, For Sports Fans",58400,108200,0.47,0.28
1080,212106,325800,3258,Duquesne University,Pittsburgh,PA,15282,Middle States Commission on Higher Education,www.duq.edu,www.duq.edu/admissions-and-aid/tuition/net-price-calculator,40.437496,-79.993046,16,14,14,0,0,0,0,0,0,0,0,0,75.63%,0,0.0062,0,0,0.0636,0,0.0248,0,0.0574,0,0,0.0062,0,0,0.014,0.0264,0,0.0853,0.0132,0,0.0078,0,0.0039,0.0008,0.0155,0,0.0528,0,0,0.0403,0,0,0,0,0.0365,0.2537,0.2762,0.0155,5943,0.8141,0.0475,0.0316,0.0219,0.0005,0.0008,0.0308,0.0427,0.0101,0.0375,1,33778,33778,21107,11535,8897,0.5015,0.197,0.6444,0.0545,0.026,24585,27000,0.3788,0.6212,1965-12-01 00:00:00,5995,2,MSACHE,470 (tie),Duquesne University,"Private School, Religious, Research University, For Sports Fans",49600,88800,0.5,0.11
1081,212115,332000,3320,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18301-2999,Middle States Commission on Higher Education,www4.esu.edu/,www.passhe.edu/answers/Calculator/EA/npcalc-212115.htm,40.99622,-75.172614,18,11,13,0,0,0,0,0,0,0,0,0,84.04%,0,0,0,0,0.0421,0.023,0.0207,0,0.0919,0,0,0.0138,0,0,0.0291,0,0,0.0911,0.013,0,0.0107,0.1103,0.0031,0,0.0191,0,0.085,0.0459,0.0176,0.0498,0,0,0,0,0.0199,0.1455,0.1501,0.0184,6105,0.6639,0.1392,0.1161,0.0187,0.0015,0.0015,0.0411,0.01,0.008,0.0786,1,9684,20502,8995,7156,8869,0.7989,0.3455,0.6687,0.102,0.064,15000,25000,0.4426,0.5574,1965-12-01 00:00:00,6203,2,MSACHE,784 (tie),East Stroudsburg University of Pennsylvania,State School,42700,80500,0.56,0.14
1082,212133,325900,3259,Eastern University,Saint Davids,PA,19087-3696,Middle States Commission on Higher Education,www.eastern.edu/about/student-consumer-information,www.eastern.edu/admissions/undergraduate/undergraduate-net-price-calculator,40.052306,-75.370268,18,13,14,0,0,0,0,0,0,0,0,0,52.23%,0,0.0016,0,0,0.0238,0,0,0,0.1585,0,0,0.0048,0,0,0.0174,0.1632,0,0.0301,0.0048,0,0,0.0222,0.0079,0.0808,0.0016,0,0.0507,0,0.0586,0.0238,0,0,0,0,0.0301,0.1094,0.187,0.0238,2163,0.5016,0.2252,0.1738,0.018,0.0037,0.0009,0.006,0.0236,0.0472,0.1442,1,30640,30640,13699,9099,6319,0.3379,0.4067,0.7155,0.3049,0.057,20000,26500,0.2977,0.7023,1980-02-19 00:00:00,2555,2,MSACHE,836 (tie),Eastern University,"Private School, Religious",42700,79400,0.61,0.02
1083,212160,332100,3321,Edinboro University of Pennsylvania,Edinboro,PA,16444-0001,Middle States Commission on Higher Education,www.edinboro.edu/,www.collegeportraits.org/PA/EUP/estimator/agree,41.869978,-80.126363,18,11,14,0,0,0,0,0,0,0,0,0,95.70%,0,0.0035,0,0.0009,0.046,0,0.0265,0,0.1202,0,0.0133,0.0044,0,0,0.0239,0.0849,0,0.0256,0.0115,0,0,0.0575,0.0027,0,0.0265,0,0.0628,0.0672,0.0327,0.0645,0,0,0,0,0.1229,0.1052,0.0875,0.0097,5141,0.8127,0.0766,0.0265,0.0119,0.0021,0.0002,0.0362,0.0177,0.0161,0.0813,1,9536,10176,6130,9172,9160,0.8079,0.4774,0.7718,0.1308,0.097,17500,27000,0.4209,0.5791,1965-12-01 00:00:00,5595,2,MSACHE,1220 (tie),Edinboro University of Pennsylvania,State School,40200,69700,0.55,0.05
1084,212197,326200,3262,Elizabethtown College,Elizabethtown,PA,17022-2298,Middle States Commission on Higher Education,www.etown.edu,https://npc.collegeboard.org/student/app/etown,40.150372,-76.594175,22,14,11,0,0,0,0,0,0,0,0,0,70.72%,0,0,0,0,0.0693,0,0.0223,0,0.0941,0.0668,0,0.0074,0,0,0.0446,0,0,0.1213,0.0297,0,0,0,0.005,0,0.0124,0,0.0446,0,0.0347,0.0792,0,0,0,0,0.0347,0.1312,0.1955,0.0074,1762,0.8604,0.0295,0.0352,0.0193,0.0028,0.0011,0.0187,0.0329,0,0.0062,1,41710,41710,20239,14518,8469,0.7354,0.1952,0.7248,0.0107,0.021,24986,27000,0.378,0.622,1965-12-01 00:00:00,1788,2,MSACHE,454 (tie),Elizabethtown College,"Liberal Arts School, Private School, Religious",46600,89400,0.42,0.26
1085,212577,326500,3265,Franklin and Marshall College,Lancaster,PA,17604-3003,Middle States Commission on Higher Education,WWW.FANDM.EDU,https://npc.collegeboard.org/student/app/fandm,40.048045,-76.319037,21,14,11,0,0,0,0,0,0,0,0,0,32.26%,0,0.0416,0,0.0253,0,0,0.0127,0,0,0,0,0.0506,0,0,0.0669,0,0,0.1248,0.0217,0,0.1031,0,0.0127,0,0.0561,0,0.0542,0,0,0.2206,0,0,0,0,0.0325,0.0271,0.132,0.0181,2219,0.5872,0.0604,0.0802,0.0482,0.0009,0.0005,0.0207,0.1415,0.0604,0.0027,1,50400,50400,28864,20148,9274,0.8704,0.1747,0.4264,0.0044,0.021,19500,22000,0.4817,0.5183,1965-12-01 00:00:00,2209,2,MSACHE,98 (tie),Franklin and Marshall College,"Liberal Arts School, Private School",53700,112400,0.43,0.21
1086,212601,326600,3266,Gannon University,Erie,PA,16541-0001,Middle States Commission on Higher Education,www.gannon.edu,https://gannon.studentaidcalculator.com/,42.126111,-80.086258,18,12,13,0,0,0,0,0,0,0,0,0,75.77%,0,0.0032,0,0.0032,0.0145,0.0129,0.0032,0.0032,0.0145,0.0419,0,0,0,0.0258,0.0081,0.0194,0,0.0823,0.0016,0,0.0129,0.0919,0.0032,0.0016,0.0161,0,0.0306,0.0484,0.0161,0.0129,0,0,0,0,0.0048,0.3661,0.1452,0.0161,2661,0.7621,0.053,0.0286,0.0162,0.0023,0.0026,0.0207,0.0879,0.0267,0.0519,1,29258,29258,16523,8114,7520,0.5821,0.2646,0.6056,0.078,0.056,23000,27000,0.4423,0.5577,1965-12-01 00:00:00,3205,2,MSACHE,638 (tie),Gannon University,"Private School, Religious",48100,84100,0.65,0.25
1087,212656,326700,3267,Geneva College,Beaver Falls,PA,15010-3599,Middle States Commission on Higher Education,www.geneva.edu,www.geneva.edu/financial-aid/calculator/netprice_calculator,40.773474,-80.352545,22,10,11,0,0,0,0,0,0,0,0,0,73.30%,0,0.0026,0,0,0.0488,0,0.0154,0,0.1003,0.09,0,0,0,0,0.0206,0,0,0.0617,0.0051,0,0.0386,0.0231,0.0026,0.1105,0.0154,0,0.0488,0,0.1157,0.0257,0,0,0,0,0.0129,0.0231,0.2314,0.0077,1459,0.8417,0.0864,0.011,0.0027,0.0007,0.0007,0.0329,0.0075,0.0164,0.0569,1,25450,25450,13784,8411,6661,1,0.4474,0.8229,0.1482,0.046,19250,25250,0.4928,0.5072,1965-01-01 00:00:00,1417,2,MSACHE,991 (tie),Geneva College,"Private School, Religious",44800,76000,0.66,0.17
1088,212674,326800,3268,Gettysburg College,Gettysburg,PA,17325,Middle States Commission on Higher Education,WWW.GETTYSBURG.EDU,www.gettysburg.edu/calculator/,39.836091,-77.234982,21,14,11,0,0,0,0,0,0,0,0,0,39.77%,0,0.0522,0,0.0212,0,0,0,0,0.0049,0,0,0.0277,0,0,0.0832,0,0,0.1452,0.0359,0,0.0359,0,0.0408,0,0.0326,0,0.0832,0,0,0.2447,0,0,0,0,0.0424,0,0.0816,0.0685,2442,0.7867,0.0319,0.052,0.0221,0.0008,0,0.0242,0.0536,0.0287,0.0045,1,49140,49140,28633,17703,9544,0.7208,0.141,0.5623,0.0041,0.015,21000,22000,0.4738,0.5262,1965-12-01 00:00:00,2447,2,MSACHE,104 (tie),Gettysburg College,"Liberal Arts School, Private School",52600,111400,0.4,0.23
1089,212832,327000,3270,Gwynedd Mercy University,Gwynedd Valley,PA,19437-0901,Middle States Commission on Higher Education,https://www.gmercyu.edu/,https://npc.collegeboard.org/student/app/gmc,40.197566,-75.238052,19,11,9,0,0,0,0,0,0,0,0,0,68.50%,0,0,0,0,0.0063,0,0.0127,0,0.0365,0,0,0,0,0,0.0032,0.0032,0,0.0143,0.0048,0,0.0048,0,0.0016,0,0,0,0.0206,0.0317,0.019,0,0,0,0,0,0,0.5769,0.2599,0.0048,1935,0.568,0.2305,0.046,0.0486,0.0036,0,0,0.0005,0.1028,0.0729,1,31360,31360,16453,10348,6486,0.2483,0.3757,0.7282,0.399,0.052,20000,25000,0.2475,0.7525,1965-12-01 00:00:00,1983,2,MSACHE,857 (tie),Gwynedd Mercy University,"Private School, Religious",49000,78900,0.67,0.01
1090,212911,327400,3274,Haverford College,Haverford,PA,19041-1392,Middle States Commission on Higher Education,https://www.haverford.edu,https://www.haverford.edu/admission/tuition-and-aid,40.013368,-75.302562,21,14,11,0,0,0,0,0,0,0,0,0,24.57%,0,0,0.0201,0.0101,0,0,0.0436,0,0,0,0,0.0772,0,0,0.0872,0,0,0.094,0.0638,0,0.0201,0,0.0336,0,0.1443,0,0.094,0,0,0.2215,0,0,0,0,0.0268,0,0,0.0638,1229,0.607,0.0708,0.0952,0.0976,0.0024,0,0.0407,0.0692,0.0171,0,1,49098,49098,27540,28607,10132,0.7978,0.1633,0.2077,,0.032,12500,13000,0.4858,0.5142,1965-12-01 00:00:00,1194,2,MSACHE,56,Haverford College,"Liberal Arts School, Private School",54700,119500,0.38,0.38
1091,212984,327500,3275,Holy Family University,Philadelphia,PA,19114-2009,Middle States Commission on Higher Education,https://www.holyfamily.edu,https://www.holyfamily.edu/about-holy-family-u/resources/business-office/tuition-fees/net-price-calculator,40.060414,-74.990365,18,7,9,0,0,0,0,0,0,0,0,0,73.95%,0,0,0,0,0.0161,0,0,0,0.0905,0,0,0,0,0,0.006,0,0,0.0342,0.004,0,0,0.0141,0.002,0,0,0,0.0805,0.0765,0,0.0141,0,0,0,0,0.008,0.4728,0.173,0.008,1824,0.625,0.0866,0.0702,0.0367,0.0011,0,0,0.0005,0.1798,0.216,1,29168,29168,16646,8888,7359,0.2374,0.3542,0.6569,0.2681,0.054,21500,27000,0.2582,0.7418,1965-12-01 00:00:00,1985,2,MSACHE,479 (tie),Holy Family University,"Private School, Religious",48300,88600,0.45,0.02
