,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,Carnegie Basic Class.,Carnegie Undergrad. Prof.,Carengies Size Set.,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE_ALL,Agriculture,Natural Resources and Conservation,Architecture,"Ethnic, Culture and Gender Studies",Communication and Journalism,Communications Technologies/Technicians and Support Services,Computer and Information Sciences and Support Services,Personal and Culinary Services,Education,Engineering,Engineering Technologies and Engineering-Related Fields,"Foreign Languages, Literatures and Linguistics",Family and Consumer Sciences/Human Sciences,Legal Professions and Studies,English Language and Literature/Letters,"Liberal Arts and Sciences, General Studies and Humanities",Library Science,Biological and Biomedical Studies,Mathematics and Statistics,Military Technologies and Applied Sciences,Multi/Interdisciplinary Studies,"Parks, Recreation, Leisure, and Fitness Studies",Philosophy and Religious Studies,Theology and Religious Vocations,Physical Sciences,Science Technologies/Technicians,Psychology,"Homeland Security, Law Enforcement and Firefighting",Public Administration and Social Service Professions,Social Sciences,Construction Trades,Mechanic and Repair Technologies/Technicians,Precision Production,Transportation/Materials Moving,Visual/Performing Arts,Health Professions,"Business, Management, and Marketing",History,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,% Part-Time Undergrad,TUITIONFEE_IN State,TUITIONFEE_OUT State,Paid Tuition per Full time student,Expenditure per full time student,Average Faculty Salary,Percent Fulltime Faculty,Percent Pell,Percent Federal Loan,Percent Above 25 Years Old,Credit Default Rate 3 Years,All Students Median Debt,Graduate Median Debt,Percent Undergrad Men,Percent Undergrad Women,Title 4 Date,D_PCTPELL_PCTFLOAN,Rank,School Type,Early Career,Mid-Career Pay,% High Meaning,% STEM Degrees
1338,231712,370600,3706,Christopher Newport University,Newport News,VA,23606-3072,37.059919,-76.48840799999999,20.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.10%,0.0,0.0,0.0,0.0,0.1117,0.0,0.0616,0.0,0.0,0.0079,0.0,0.0211,0.0,0.0,0.0554,0.0,0.0,0.1469,0.022000000000000002,0.0,0.0211,0.0,0.0106,0.0,0.015,0.0,0.1522,0.0,0.0158,0.1346,0.0,0.0,0.0,0.0,0.0484,0.0,0.1196,0.0563,5040.0,0.7423,0.0798,0.0452,0.0266,0.0036,0.0006,0.0472,0.0042,0.0506,0.0157,12526.0,23824.0,7198.0,9234.0,8263.0,0.6239,0.1523,0.4949,0.0139,0.022000000000000002,20500,25000,0.4319,0.5681,1971-12-01 00:00:00,5096.0,819 (tie),State School,47300,79800,0.53,0.24
1339,231837,662200,6622,Jefferson College of Health Sciences,Roanoke,VA,24013,37.26608,-79.939931,26.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228,0.0,0.0,0.0,0.0418,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9202,0.0,0.0,798.0,0.7757,0.1028,0.0489,0.0251,0.0,0.0,0.0276,0.0025,0.0175,0.1654,24400.0,24400.0,18334.0,11473.0,6840.0,0.4928,0.4053,0.7705,0.3675,0.03,19000,25000,0.1917,0.8083,1987-01-12 00:00:00,876.0,339,Private School,54800,94200,,0.04
1340,232025,370900,3709,Emory & Henry College,Emory,VA,24327-0947,36.772543,-81.831737,21.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.37%,0.0091,0.0183,0.0,0.0091,0.0457,0.0,0.0,0.0,0.105,0.0,0.0,0.0137,0.0,0.0,0.0228,0.0183,0.0,0.0822,0.0228,0.0,0.0046,0.0731,0.0046,0.0,0.032,0.0,0.0822,0.0,0.0091,0.13699999999999998,0.0,0.0,0.0,0.0,0.0959,0.0457,0.1324,0.0365,1010.0,0.7307,0.1079,0.0386,0.0069,0.0069,0.001,0.0228,0.001,0.0842,0.0069,30900.0,30900.0,11284.0,11619.0,6243.0,0.6341,0.3854,0.7381,0.0186,0.068,18125,27000,0.5168,0.4832,1965-12-01 00:00:00,1012.0,1422,"Liberal Arts School, Private School, Religious",37600,63000,0.54,0.16
1341,232043,370800,3708,Eastern Mennonite University,Harrisonburg,VA,22802-2462,38.478611,-78.876077,21.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.71%,0.0,0.0222,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0111,0.0,0.0,0.0083,0.0,0.0,0.025,0.0833,0.0,0.0417,0.0111,0.0,0.0306,0.0139,0.0056,0.0556,0.0,0.0,0.0333,0.0,0.0389,0.0139,0.0,0.0,0.0,0.0,0.0417,0.3611,0.15,0.0139,1194.0,0.7094,0.1022,0.0804,0.0293,0.0025,0.0,0.0251,0.0335,0.0176,0.0896,32300.0,32300.0,15621.0,11033.0,6003.0,1.0,0.3297,0.7473,0.2588,0.028999999999999998,15000,23450,0.3559,0.6441,1965-12-01 00:00:00,1195.0,1255 (tie),"Private School, Religious",43600,68800,0.62,0.04
1342,232089,371100,3711,Ferrum College,Ferrum,VA,24088-9000,36.926648,-80.020864,22.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.95%,0.0161,0.0685,0.0,0.0,0.0,0.0,0.0524,0.0,0.0847,0.0,0.0,0.0,0.0,0.0,0.0242,0.0524,0.0,0.0524,0.004,0.0,0.0081,0.0242,0.0081,0.0,0.0161,0.0,0.0685,0.1169,0.0766,0.0403,0.0,0.0,0.0,0.0,0.0605,0.1089,0.0968,0.0202,1328.0,0.5211,0.3396,0.0474,0.006,0.003,0.0015,0.0617,0.0113,0.0083,0.0128,30835.0,30835.0,13616.0,6256.0,6037.0,1.0,0.5706,0.9042,0.0352,0.166,15000,28000,0.552,0.44799999999999995,1965-01-01 00:00:00,1451.0,794 (tie),"Private School, Religious",42600,80200,0.58,0.08
1343,232186,374900,3749,George Mason University,Fairfax,VA,22030-4444,38.83088,-77.30794,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87%,0.0,0.0048,0.0,0.0024,0.0,0.0084,0.0741,0.0,0.022000000000000002,0.0378,0.0,0.0064,0.0,0.0,0.0767,0.0396,0.0,0.0653,0.0084,0.0,0.0134,0.0008,0.0012,0.0,0.0202,0.0,0.0757,0.0643,0.0188,0.1261,0.0,0.0,0.0,0.0,0.052000000000000005,0.0889,0.1747,0.018000000000000002,22308.0,0.4339,0.1052,0.1284,0.1893,0.0023,0.004,0.0457,0.0454,0.0457,0.1828,10952.0,31598.0,11246.0,12366.0,10612.0,0.542,0.2658,0.4429,0.2176,0.021,16000,19750,0.488,0.512,1965-12-01 00:00:00,22349.0,160,"Research University, For Sports Fans, State School",55100,104300,0.49,0.22
1344,232256,371300,3713,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,37.242482,-78.461371,21.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.79%,0.0,0.0,0.0,0.0,0.0,0.0,0.0094,0.0,0.0,0.0,0.0,0.0235,0.0,0.0,0.0469,0.0,0.0,0.1127,0.0188,0.0,0.0,0.0,0.0282,0.0,0.061,0.0,0.0704,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0094,0.0,0.1643,0.1221,1087.0,0.8086,0.0644,0.0221,0.0138,0.0037,0.0,0.057,0.0,0.0304,0.0009,41730.0,41730.0,16685.0,13110.0,8091.0,0.9279,0.1982,0.6072,0.0028,0.039,22160,27000,0.9963,0.0037,1965-12-01 00:00:00,1105.0,152,"Liberal Arts School, Private School",54800,105900,0.48,0.23
1345,232265,371400,3714,Hampton University,Hampton,VA,23668-0099,37.0199,-76.331108,19.0,12.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.05%,0.0,0.0,0.0,0.0,0.1407,0.0,0.021,0.0,0.012,0.0195,0.0,0.0,0.0,0.0075,0.024,0.0225,0.0,0.0898,0.015,0.0,0.0,0.0524,0.003,0.0,0.0045,0.0,0.1198,0.0299,0.024,0.0494,0.0,0.0,0.0,0.0225,0.0344,0.0913,0.2066,0.0105,3403.0,0.0191,0.9521,0.0109,0.0032,0.0015,0.0003,0.0006,0.0123,0.0,0.0441,23112.0,23112.0,13004.0,8989.0,6256.0,1.0,0.3857,0.6729,0.0676,0.07,21500,27000,0.3423,0.6577,1965-01-12 00:00:00,3503.0,570 (tie),"Private School, For Sports Fans",49500,85600,0.61,0.13
1346,232308,371500,3715,Hollins University,Roanoke,VA,24020,37.354628999999996,-79.942196,21.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.99%,0.0,0.035,0.0,0.013999999999999999,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,0.0,0.0,0.1678,0.0,0.0,0.1399,0.013999999999999999,0.0,0.021,0.0,0.0,0.0,0.013999999999999999,0.0,0.1049,0.0,0.0,0.1259,0.0,0.0,0.0,0.0,0.1469,0.0,0.0979,0.0559,630.0,0.6397,0.1238,0.0683,0.0254,0.0079,0.0,0.0397,0.0508,0.0444,0.0206,35635.0,35635.0,10616.0,16118.0,6796.0,0.6176,0.4597,0.7013,0.0798,0.042,19000,27000,0.0,1.0,1965-12-01 00:00:00,596.0,908 (tie),"Liberal Arts School, Private School",40400,77900,0.42,0.07
1347,232423,372100,3721,James Madison University,Harrisonburg,VA,22807,38.435332,-78.871663,18.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.57%,0.0,0.0,0.0,0.0,0.0843,0.0,0.0483,0.0,0.0,0.0149,0.0,0.0108,0.006,0.0218,0.0305,0.0651,0.0,0.0483,0.0101,0.0,0.0267,0.0622,0.0022,0.0,0.018000000000000002,0.0,0.0557,0.0,0.0235,0.0771,0.0,0.0,0.0,0.0,0.048,0.1685,0.158,0.0202,19019.0,0.7597,0.0435,0.0593,0.0444,0.0017,0.0014,0.0397,0.0203,0.03,0.0368,10018.0,25152.0,9327.0,8822.0,8315.0,0.7811,0.1463,0.3907,0.0278,0.021,18015,20899,0.4112,0.5888,1965-12-01 00:00:00,19144.0,189 (tie),"For Sports Fans, State School",53400,101700,0.42,0.13
1348,232557,2053000,20530,Liberty University,Lynchburg,VA,24515,37.350345000000004,-79.179688,18.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56%,0.0,0.0,0.0,0.0,0.0157,0.0,0.0025,0.0,0.0645,0.0041,0.0,0.0008,0.0079,0.0185,0.0038,0.0094,0.0,0.0088,0.0021,0.0,0.1582,0.0169,0.1416,0.0404,0.0,0.0,0.1665,0.0613,0.0003,0.0117,0.0002,0.0,0.0001,0.0125,0.0147,0.0612,0.172,0.0042,49542.0,0.4639,0.1263,0.0479,0.0091,0.0046,0.0017,0.0202,0.0172,0.3092,0.442,20109.0,20109.0,9949.0,2431.0,4594.0,0.6113,0.4988,0.6656,0.6046,0.099,12500,24166,0.4184,0.5816,1976-07-02 00:00:00,49340.0,1278 (tie),"Private School, Religious, Research University, For Sports Fans",41300,68400,0.63,0.01
1349,232566,371900,3719,Longwood University,Farmville,VA,23909,37.301072999999995,-78.39578900000001,19.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.90%,0.0,0.0,0.0,0.0,0.0638,0.0,0.0121,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0297,0.1914,0.0,0.0528,0.0044,0.0,0.0,0.0671,0.0,0.0,0.0165,0.0,0.0693,0.0605,0.0385,0.0715,0.0,0.0,0.0,0.0,0.0616,0.0946,0.1111,0.0528,4399.0,0.7547,0.0925,0.0482,0.0125,0.0036,0.0009,0.0371,0.0109,0.0396,0.0609,11910.0,25380.0,6952.0,7593.0,7258.0,1.0,0.2315,0.5411,0.0483,0.031,19331,25000,0.3285,0.6715,1965-12-01 00:00:00,4574.0,908 (tie),"For Sports Fans, State School",44500,77900,0.54,0.07
1350,232609,372000,3720,Lynchburg College,Lynchburg,VA,24501-3113,37.397678000000006,-79.18415300000001,20.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.41%,0.0,0.0373,0.0,0.0,0.0668,0.0,0.0255,0.0,0.0648,0.0,0.0,0.002,0.0,0.0,0.0295,0.0,0.0,0.1139,0.0275,0.0,0.0,0.0432,0.0138,0.0,0.0138,0.0,0.053,0.0,0.0,0.1336,0.0,0.0,0.0,0.0,0.0295,0.1749,0.1316,0.0393,2064.0,0.7277,0.1124,0.0504,0.0126,0.0044,0.0005,0.0402,0.0252,0.0266,0.0422,35555.0,35555.0,15535.0,10910.0,7337.0,1.0,0.3267,0.6867,0.0827,0.048,22500,27000,0.4089,0.5911,1965-12-01 00:00:00,2161.0,468 (tie),"Private School, Religious",46200,88900,0.59,0.11
1351,232672,372300,3723,Mary Baldwin University,Staunton,VA,24401,38.155724,-79.067741,20.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,97.08%,0.0,0.0,0.0,0.0635,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357,0.0079,0.0,0.0476,0.0278,0.0,0.004,0.0,0.004,0.0,0.0079,0.0,0.11900000000000001,0.0,0.0794,0.2381,0.0,0.0,0.0,0.0,0.0675,0.0397,0.1508,0.0754,1265.0,0.5842,0.2277,0.0569,0.0221,0.0063,0.0024,0.0411,0.0111,0.0482,0.2917,30331.0,30331.0,12427.0,9716.0,6689.0,0.3077,0.5791,0.8285,0.3765,0.076,18750,27000,0.0648,0.9352,1965-12-01 00:00:00,1423.0,1357 (tie),"Private School, Religious",38200,66100,0.51,0.09
1352,232681,374600,3746,University of Mary Washington,Fredericksburg,VA,22401-5300,38.302206,-77.47439200000001,18.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.65%,0.0,0.0,0.0,0.005,0.0,0.0,0.0378,0.0,0.0,0.0,0.0,0.0308,0.0,0.0,0.1154,0.0637,0.0,0.0816,0.0348,0.0,0.0428,0.0,0.0109,0.0,0.0358,0.0,0.1075,0.0,0.0,0.1811,0.0,0.0,0.0,0.0,0.0488,0.0,0.1512,0.0527,4262.0,0.703,0.0634,0.0779,0.0385,0.0016,0.0005,0.0519,0.008,0.0554,0.111,11130.0,25294.0,7578.0,8444.0,7683.0,0.6397,0.16699999999999998,0.4447,0.0968,0.019,15000,21500,0.3611,0.6389,1975-09-21 00:00:00,4167.0,370 (tie),State School,50600,92600,0.47,0.18
1353,232706,372400,3724,Marymount University,Arlington,VA,22207-4299,38.905552,-77.128799,18.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.48%,0.0,0.0,0.0,0.0,0.0505,0.0,0.0423,0.0,0.0228,0.0,0.0,0.0,0.0,0.0179,0.0179,0.0375,0.0,0.0293,0.0033,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0651,0.0391,0.0,0.0456,0.0,0.0,0.0,0.0,0.0896,0.3078,0.2052,0.0212,2305.0,0.4043,0.1536,0.1683,0.0794,0.0043,0.0052,0.0347,0.1171,0.033,0.0946,28310.0,28310.0,20043.0,9746.0,8249.0,0.4404,0.2708,0.5709,0.2277,0.027000000000000003,20832,25000,0.344,0.6559999999999999,1967-01-11 00:00:00,2363.0,604 (tie),"Private School, Religious",48700,84800,0.45,0.13
1354,232937,376500,3765,Norfolk State University,Norfolk,VA,23504-8000,36.848262,-76.26393,18.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.94%,0.0,0.0,0.0,0.0,0.0556,0.0,0.0318,0.0,0.0189,0.0189,0.0318,0.0,0.0139,0.0,0.0119,0.0,0.0,0.0348,0.0089,0.0,0.1003,0.0487,0.0,0.0,0.0159,0.0,0.0993,0.0,0.0705,0.1231,0.0,0.0,0.0,0.0,0.0377,0.1221,0.14400000000000002,0.0119,4477.0,0.0456,0.8403,0.0277,0.0058,0.0018,0.0016,0.0429,0.0045,0.0299,0.1651,8366.0,20124.0,4873.0,9104.0,7907.0,1.0,0.6296,0.7629,0.2808,0.126,24772,31000,0.3688,0.6312,1967-12-01 00:00:00,5356.0,1308 (tie),"For Sports Fans, State School",43300,67700,0.7,0.12
1355,232982,372800,3728,Old Dominion University,Norfolk,VA,23529,36.884919000000004,-76.309653,16.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.11%,0.0,0.0,0.0,0.0031,0.0,0.0,0.0124,0.0,0.0726,0.0583,0.042,0.0065,0.0,0.0,0.0754,0.0,0.0,0.0627,0.0083,0.0,0.0594,0.0189,0.0026,0.0,0.0096,0.0,0.0734,0.0,0.0,0.1203,0.0,0.0,0.0,0.0,0.0324,0.1763,0.1441,0.0218,19870.0,0.4664,0.2713,0.0725,0.0432,0.0038,0.0039,0.0644,0.0142,0.0602,0.22899999999999998,9480.0,26220.0,6844.0,8996.0,8963.0,0.9625,0.3653,0.5682,0.2614,0.047,16221,23500,0.4588,0.5412,1965-12-01 00:00:00,20115.0,561 (tie),"Research University, For Sports Fans, State School",47200,85900,0.51,0.19
1356,233277,373200,3732,Radford University,Radford,VA,24142,37.136914000000004,-80.54973100000001,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.08%,0.0,0.0,0.0,0.0,0.0878,0.0,0.059000000000000004,0.0,0.0856,0.0,0.0,0.0027,0.0064,0.0,0.0191,0.0,0.0,0.0309,0.0122,0.0,0.0824,0.0372,0.0032,0.0,0.017,0.0,0.0713,0.0888,0.0245,0.0532,0.0,0.0,0.0,0.0,0.0707,0.0702,0.1601,0.0176,8839.0,0.7120000000000001,0.1338,0.0653,0.0144,0.0023,0.0017,0.0522,0.0071,0.0113,0.0395,9809.0,22093.0,6234.0,8185.0,8047.0,0.6825,0.3023,0.6043,0.0547,0.044000000000000004,15750,23000,0.4361,0.5639,1965-12-01 00:00:00,8885.0,784 (tie),"For Sports Fans, State School",46200,80500,0.53,0.1
1357,233301,373400,3734,Randolph College,Lynchburg,VA,24503-1555,37.437428999999995,-79.17079,21.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.53%,0.0,0.0391,0.0,0.0,0.0469,0.0,0.0,0.0,0.0234,0.0156,0.0,0.0391,0.0,0.0,0.1016,0.0,0.0,0.1563,0.0234,0.0,0.0078,0.0391,0.0234,0.0,0.0547,0.0,0.0703,0.0,0.0,0.1484,0.0,0.0,0.0,0.0,0.1172,0.0,0.0547,0.0391,665.0,0.6767,0.1203,0.0602,0.0226,0.0045,0.0,0.0361,0.0752,0.0045,0.006,35410.0,35410.0,12640.0,14416.0,7731.0,1.0,0.2904,0.643,0.0313,0.054000000000000006,19000,27000,0.3368,0.6632,1965-12-01 00:00:00,675.0,654 (tie),"Liberal Arts School, Private School, Religious",43500,83800,0.48,0.18
1358,233374,374400,3744,University of Richmond,University of Richmond,VA,23173,37.577625,-77.538702,21.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.11%,0.0,0.0185,0.0,0.0301,0.0127,0.0,0.037000000000000005,0.0,0.0347,0.0,0.0,0.0093,0.0,0.0139,0.0289,0.0058,0.0,0.0949,0.0139,0.0,0.0498,0.0,0.0046,0.0,0.037000000000000005,0.0,0.0394,0.0069,0.0,0.11,0.0,0.0,0.0,0.0,0.0301,0.0255,0.3808,0.0162,3210.0,0.5941,0.0766,0.0723,0.0692,0.0028,0.0003,0.0377,0.0847,0.0623,0.0769,48090.0,48090.0,26084.0,19034.0,11913.0,0.6613,0.1817,0.3906,0.0898,0.021,19500,21148,0.4595,0.5405,1965-12-01 00:00:00,3346.0,148 (tie),"Liberal Arts School, Private School, For Sports Fans",55400,106600,0.44,0.14
1359,233426,373600,3736,Roanoke College,Salem,VA,24153-3794,37.296859999999995,-80.056433,21.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.46%,0.0,0.0391,0.0,0.0,0.0782,0.0,0.0092,0.0,0.0092,0.0,0.0,0.0184,0.0,0.0,0.0483,0.0,0.0,0.1034,0.0276,0.0,0.0,0.0851,0.0092,0.0,0.0138,0.0,0.1195,0.0483,0.0,0.1195,0.0,0.0,0.0,0.0,0.0276,0.0161,0.1494,0.0782,1961.0,0.82,0.0571,0.0408,0.0143,0.0046,0.001,0.0388,0.0235,0.0,0.0184,39791.0,39791.0,15924.0,9735.0,7447.0,0.7859999999999999,0.2546,0.6772,0.0245,0.051,23250,27000,0.4085,0.5915,1976-01-01 00:00:00,2054.0,733 (tie),"Liberal Arts School, Private School, Religious",45200,81800,0.52,0.17
1360,233541,373700,3737,Shenandoah University,Winchester,VA,22601-5195,39.166058,-78.158376,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.05%,0.0,0.006999999999999999,0.0,0.0,0.0258,0.0,0.0,0.0,0.0913,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.0047,0.0,0.08900000000000001,0.006999999999999999,0.0,0.0,0.0211,0.0023,0.0094,0.0141,0.0,0.0585,0.0445,0.0,0.0141,0.0,0.0,0.0,0.0,0.1991,0.3138,0.08199999999999999,0.0094,1991.0,0.5861,0.114,0.0648,0.0261,0.0055,0.002,0.0352,0.0412,0.1251,0.0321,30760.0,30760.0,16712.0,9852.0,7604.0,0.5593,0.2542,0.7738,0.1418,0.034,19500,25000,0.4093,0.5907,1967-05-06 00:00:00,1892.0,857 (tie),"Private School, Religious, Research University",46100,78900,0.57,0.06
1361,233718,374200,3742,Sweet Briar College,Sweet Briar,VA,24595-9998,37.556317,-79.079735,21.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.95%,0.0,0.0379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0758,0.0076,0.0758,0.0,0.0,0.0758,0.0909,0.0,0.0758,0.0076,0.0,0.0076,0.0,0.0227,0.0,0.0303,0.0,0.053,0.0,0.0,0.1288,0.0,0.0,0.0,0.0,0.0985,0.0,0.1742,0.0379,236.0,0.7076,0.0932,0.0932,0.0254,0.0212,0.0,0.0466,0.0042,0.0085,0.0169,34935.0,34935.0,17414.0,25971.0,6905.0,0.7952,0.2836,0.5195,0.038,0.012,12594.5,27000,0.0,1.0,1965-12-01 00:00:00,691.0,1000 (tie),"Liberal Arts School, Private School",43900,75700,0.51,0.28
1362,233897,374700,3747,The University of Virginia's College at Wise,Wise,VA,24293-4400,36.971468,-82.558728,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.87%,0.0,0.0,0.0,0.0,0.0,0.0,0.0207,0.0,0.0,0.0138,0.0,0.0,0.0,0.0,0.0483,0.231,0.0,0.0,0.0207,0.0,0.1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2724,0.0,0.0,0.0,0.0,0.0,0.0517,0.1759,0.0552,1393.0,0.7789,0.122,0.0165,0.0093,0.0036,0.0,0.0029,0.0,0.0668,0.0517,9220.0,25454.0,6865.0,8653.0,5397.0,1.0,0.4023,0.4162,0.3157,0.11599999999999999,12000,20827,0.4968,0.5032,1970-01-01 00:00:00,2165.0,1051 (tie),"Liberal Arts School, State School",43300,74300,0.5,0.06
1363,233921,375400,3754,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,37.228572,-80.423229,15.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.41%,0.0482,0.0273,0.0189,0.0,0.0315,0.0,0.03,0.0,0.0,0.2458,0.002,0.0088,0.0854,0.0,0.0153,0.0003,0.0,0.0823,0.0204,0.0,0.001,0.0,0.0049,0.0,0.0246,0.0,0.0399,0.0,0.0025,0.0823,0.0,0.0,0.0,0.0,0.0273,0.0,0.1856,0.0158,25327.0,0.6774,0.0376,0.0548,0.0934,0.0015,0.001,0.0446,0.0576,0.0321,0.0208,12485.0,29129.0,12914.0,11792.0,10882.0,0.9809,0.172,0.4227,0.0251,0.016,21500,23966.5,0.5748,0.4252,1965-12-01 00:00:00,24247.0,111 (tie),"Research University, For Sports Fans, State School",58600,110200,0.48,0.39
1364,234030,373500,3735,Virginia Commonwealth University,Richmond,VA,23284-2512,37.547631,-77.453597,15.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.95%,0.0,0.0123,0.0,0.0171,0.0542,0.0,0.0344,0.0,0.0344,0.045,0.0,0.01,0.0,0.0,0.0261,0.0,0.0,0.0755,0.0104,0.0,0.0605,0.0,0.0096,0.0,0.0293,0.0,0.0964,0.0729,0.0159,0.0538,0.0,0.0,0.0,0.0,0.1147,0.0733,0.133,0.0213,22389.0,0.4964,0.1834,0.0844,0.1293,0.0023,0.0016,0.0555,0.0335,0.0134,0.1153,12772.0,31464.0,11308.0,13870.0,8788.0,0.6762,0.2857,0.5137,0.1494,0.036000000000000004,18750,23250,0.4257,0.5743,1965-12-01 00:00:00,23661.0,712 (tie),"Research University, For Sports Fans, State School",47000,82400,0.53,0.17
1365,234076,374500,3745,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,38.037796,-78.505153,15.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.79%,0.0,0.0181,0.021,0.0065,0.0,0.0,0.0303,0.0,0.0,0.1396,0.0,0.0308,0.0,0.0,0.0383,0.1199,0.0,0.0635,0.0158,0.0,0.0148,0.013999999999999999,0.0171,0.0,0.0365,0.0,0.0609,0.0,0.0124,0.1707,0.0,0.0,0.0,0.0,0.0205,0.0378,0.0933,0.0381,15788.0,0.6027,0.0614,0.0608,0.1251,0.0011,0.0003,0.0454,0.0478,0.0554,0.0361,15192.0,44365.0,19859.0,18233.0,13262.0,0.9369,0.1265,0.2594,0.0455,0.009000000000000001,17250,19500,0.4501,0.5499,1965-12-01 00:00:00,16483.0,62 (tie),"Research University, For Sports Fans, State School",59500,118400,0.48,0.21
1366,234085,375300,3753,Virginia Military Institute,Lexington,VA,24450-0304,37.790644,-79.435737,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0293,0.0,0.0,0.2347,0.0,0.032,0.0,0.0,0.032,0.0,0.0,0.1067,0.024,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.1173,0.0,0.0,0.2667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1093,1717.0,0.8026,0.0582,0.0513,0.0419,0.0052,0.006999999999999999,0.0163,0.0169,0.0006,0.0,16536.0,39550.0,13309.0,13627.0,7605.0,1.0,0.1406,0.4759,0.0017,0.026000000000000002,21500,25000,0.8934,0.1066,1975-09-20 00:00:00,1700.0,45,"Liberal Arts School, For Sports Fans, State School",62200,124600,0.66,0.43
